datetime,composite_score,signal_vrp_z,signal_skew_z,signal_concavity_z,gex,gex_score,dte,entry_iv,spx_close,vex,iv_rank
2022-11-22,43.1439,-1.532909,-1.754287,1.313194,1454363019.0266168,42.5112916816247,27,0.2006,4003.58,326077745.0,41.6058394160584
2022-11-23,40.4208,-1.851629,-1.528443,1.55791,3536470587.7897906,44.1481687010926,26,0.1831,4027.26,1272499022.5,37.382690302398345
2022-11-25,42.7275,-1.67523,-1.369256,0.952073,2806942700.9831767,43.57464048819432,25,0.1888,4026.12,-119615597.5,37.69551616266945
2022-11-28,42.8822,-1.079766,-1.38203,1.367874,-1518405249.4070206,40.174209709585675,25,0.2112,3963.94,-1708213327.5,45.099061522419184
2022-11-29,41.5837,-1.217904,-1.69543,1.369747,-1499624061.2903945,40.188974794583025,28,0.2026,3957.63,-2704468212.5,43.74348279457769
2022-11-30,39.5036,-2.061072,-1.574316,1.64707,7049386404.521091,46.90989497210778,27,0.1808,4080.11,7217108052.5,38.347236704900936
2022-12-01,42.0381,-1.469439,-1.989839,1.857534,5400560370.122302,45.613648089718794,26,0.1883,4076.57,-1806776850.0,34.880083420229404
2022-12-02,43.4512,-1.3832,-2.183256,1.865072,3165566337.899758,43.85657730966962,25,0.187,4071.7,-179831262.5,30.161626694473405
2022-12-05,41.109,-1.524001,-1.545495,1.57632,-407577901.94518983,41.04750164941416,25,0.1893,3998.84,-1167487580.0,36.93952033368092
2022-12-06,43.0864,-1.167024,-1.054683,1.326262,-5066899364.01467,37.38451307860482,45,0.2115,3941.26,-2522475130.0,45.59436913451512
2022-12-07,44.6223,-1.030589,-1.074544,1.226301,-5213636093.826376,37.26915401428744,44,0.2175,3933.92,-4507686667.5,49.58289885297184
2022-12-08,44.7075,-0.871949,-1.055047,1.218558,-1931437585.6909513,39.849498753387614,43,0.2122,3963.51,-525814915.0,46.29822732012514
2022-12-09,49.0163,4.0,-4.0,-4.0,304065436.9753643,41.606969683156734,42,0.3679,3934.38,-3050976527.5,45.17726798748697
2022-12-12,47.2677,1.00485,-0.966792,0.990014,-2420131613.668626,39.46530533516618,39,0.226,3990.56,-1497973327.5,51.79874869655892
2022-12-13,44.911,0.512542,-1.048471,1.026108,4657227077.2599325,45.0292665701729,38,0.2003,4019.65,113128805.0,47.497393117831066
2022-12-14,43.6516,0.101899,-1.143333,1.136255,-4466892299.174488,37.856216745932,37,0.179,3995.32,-731578440.0,41.29301355578727
2022-12-15,48.1895,0.296504,-1.208872,0.781062,-25209213427.9259,21.549360512636866,36,0.2076,3895.75,-4370835815.0,48.253388946819605
2022-12-16,48.9982,0.403522,-1.384043,0.938284,-7810881603.518323,35.227294336856666,35,0.2155,3852.36,-4453701977.5,48.54014598540146
2022-12-19,48.0454,0.299077,-1.382896,1.053239,-9410849894.272663,33.96945763028879,32,0.2107,3817.66,-3234553635.0,46.16788321167883
2022-12-20,46.3497,0.035893,-1.398876,1.171463,-9337494161.570963,34.02712723146937,31,0.1979,3821.62,-1863909557.5,44.49947862356622
2022-12-21,44.4665,-0.315531,-1.431726,1.340986,-6834559324.356845,35.994843298461596,30,0.1822,3878.44,863642940.0,38.08654848800834
2022-12-22,46.9351,0.189257,-1.473396,1.148207,-9235239365.393448,34.107516222174965,29,0.2086,3822.39,-1947551145.0,46.32429614181438
2022-12-23,46.5219,-0.014449,-1.573553,1.365093,-7378465431.732147,35.567244157443284,28,0.2006,3844.82,-1626108957.5,39.15537017726799
2022-12-27,46.2249,0.127377,-1.592555,1.518126,-8889715483.947931,34.37915449375163,27,0.2014,3829.25,-921134827.5,45.51616266944733
2022-12-28,46.4795,0.214481,-1.674253,1.372265,-11211557726.821926,32.553806818536216,26,0.2086,3783.22,-1877255355.0,49.97393117831075
2022-12-29,47.6681,0.677994,-1.745574,1.377619,-6685853808.101981,36.11175015086322,25,0.2065,3849.28,-1339685507.5,44.108446298227314
2022-12-30,46.2129,0.48951,-1.446605,1.295653,-8583983998.500575,34.619509435141055,25,0.1978,3839.5,-411607212.5,42.38790406673619
2023-01-03,49.1074,1.072516,-1.477161,1.700133,-9347686288.7383,34.0191145528787,45,0.225,3824.14,-3323200262.5,50.0
2023-01-04,48.9119,1.025292,-1.565038,1.759084,-7229773225.667406,35.68414054585896,44,0.218,3852.97,-5397968415.0,0.0
2023-01-05,48.3514,0.990594,-1.395465,1.473802,-10107034133.03231,33.42214297717585,43,0.2144,3808.1,-1636631687.5,100.0
2023-01-06,47.5152,0.445436,-1.411965,1.443716,-3220818023.8682494,38.83583488689603,42,0.2094,3895.08,-547544967.5,0.0
2023-01-09,47.8294,0.571311,-1.27802,1.30958,-3878484255.1372614,38.31880168621284,39,0.2131,3892.09,-2363324972.5,47.90697674418589
2023-01-10,46.4392,0.296582,-1.274695,1.386134,-1487044315.3953443,40.1988645319219,38,0.2008,3919.25,-1080901292.5,0.0
2023-01-11,46.1712,0.387441,-1.170939,1.270552,2100392302.6272247,43.01917633854342,37,0.2038,3969.61,-262320782.5,20.35794183445186
2023-01-12,45.0156,-0.031248,-1.279445,1.021962,3945858457.9603744,44.47001451097514,36,0.1829,3983.17,-2224780157.5,0.0
2023-01-13,45.6367,-0.198681,-1.0582,0.619753,4416564177.336843,44.840066177151606,35,0.1746,3999.09,448574110.0,0.0
2023-01-17,46.0349,0.458677,-0.993037,0.780738,4647301367.639787,45.021463339339455,31,0.1806,3990.97,-3840379495.0,30.186999109528067
2023-01-18,46.5738,0.561007,-1.038662,0.996486,-5044247839.222599,37.402320881114306,30,0.1906,3928.86,-3703730455.0,46.349065004452314
2023-01-19,46.4844,0.500558,-0.838752,0.96184,-6201610351.734295,36.49244469203279,29,0.1869,3898.85,-1834982992.5,51.291184327693685
2023-01-20,46.0364,0.282984,-0.970907,0.648836,377597597.1067897,41.66477798514685,28,0.1879,3972.61,-1497287310.0,37.355298308103265
2023-01-23,45.9374,0.280339,-0.714879,0.105162,3523183592.7326283,44.1377229502615,25,0.1851,4019.81,-485665387.5,25.022261798753338
2023-01-24,45.9334,0.199615,-0.897324,0.828428,2120826801.9590085,43.03524119650866,28,0.1707,4016.95,-574344942.5,20.035618878005348
2023-01-25,45.9849,0.391809,-1.099906,0.968055,3403118723.1998677,44.04333232955965,27,0.1788,4016.22,-27829720.0,19.67943009795191
2023-01-26,46.1576,0.471466,-1.15311,0.607591,8037280833.256654,47.68654153557913,26,0.1828,4060.43,-145187882.5,12.91184327693683
2023-01-27,45.6862,0.510364,-1.03416,0.595351,8258544641.1949,47.860491070121775,25,0.1741,4070.56,-1467716515.0,1.9590382902938859
2023-01-30,45.5473,0.605265,-0.657513,0.816302,1309921552.7814033,42.3977370697967,25,0.1791,4017.77,-1233623512.5,33.92698130008905
2023-01-31,47.7041,0.610536,-0.258772,0.042061,8602983973.918446,48.131276709055385,45,0.1832,4076.6,77830827.5,18.43276936776495
2023-02-01,45.2092,0.109535,-0.141695,-0.118746,10385372470.577953,49.53252552718393,44,0.1615,4119.21,1922258002.5,0.0
2023-02-02,50.9146,0.853328,-0.427079,-1.075165,11542956386.599281,50.44257577562836,43,0.1966,4179.76,-1470955272.5,0.0
2023-02-03,47.3568,0.375823,-0.275855,-0.240835,11451754811.159357,50.37087642386742,42,0.1751,4136.48,-2230815802.5,0.0
2023-02-06,48.2552,0.793877,-0.147123,-0.151586,8447954236.385039,48.00939798457944,39,0.1814,4111.08,-364498085.0,19.99999999999999
2023-02-07,48.7649,0.783865,-0.488494,-0.16757,11237393982.0672,50.20235375948679,38,0.1845,4164.0,393266125.0,7.530364372469657
2023-02-08,47.9404,0.553639,-0.169763,0.030191,7764191731.29572,47.471848845358274,37,0.1822,4117.86,-1173495797.5,33.279352226720654
2023-02-09,48.8354,0.804087,-0.282798,0.298818,3358808738.8416004,44.00849743619623,36,0.1928,4081.5,-1339637267.5,53.7651821862348
2023-02-10,49.7328,0.951925,-0.525851,0.6999,5246948268.180246,45.49288385863227,35,0.1991,4090.46,-165921652.5,48.09716599190282
2023-02-13,48.3095,0.628803,-0.390527,0.594088,10126970515.655981,49.32937933620753,32,0.1893,4137.29,-179825787.5,54.008097165991906
2023-02-14,48.3173,0.477549,-0.626841,0.514183,9297686189.931707,48.67742624994631,31,0.1826,4136.13,-1007034215.0,29.87854251012148
2023-02-15,47.5249,0.422752,-0.474647,0.280943,13652052911.289074,52.100670527742984,30,0.1673,4147.6,351285117.5,17.854251012145752
2023-02-16,49.2046,0.767702,-0.233985,0.211921,1294584538.7639592,42.38567966883959,29,0.1886,4090.41,-4493379217.5,44.08906882591091
2023-02-17,49.3564,0.948764,-0.455785,0.746569,1656584693.1972504,42.67027098521797,28,0.1854,4079.09,-1730769630.0,33.44129554655869
2023-02-21,49.6708,1.045578,-0.18273,0.179219,-6491476117.04286,36.26456280106693,27,0.2023,3997.34,-2887909362.5,93.84615384615381
2023-02-22,48.249,0.670857,-0.39484,0.975359,-8857206574.276253,34.4047118126759,26,0.1866,3991.05,-812603070.0,86.47773279352224
2023-02-23,50.2017,0.791466,-0.790406,1.053864,-3757503724.8592906,38.41391216599112,25,0.1929,4012.32,-2278236797.5,67.93522267206478
2023-02-24,49.1621,0.960578,-1.031398,1.339762,-7851880829.477566,35.19506224097675,25,0.1988,3970.04,-1536952037.5,70.68825910931174
2023-02-27,48.6325,1.0186,-0.771871,1.421519,-8177465604.557328,34.93909936748638,25,0.2013,3982.24,-841711300.0,66.55870445344131
2023-02-28,49.9374,1.213143,-1.064909,1.308618,-6442377991.471438,36.303161956390376,27,0.2036,3970.15,-2375765257.5,60.5668016194332
2023-03-01,47.4457,1.235562,-1.143826,1.566849,-10255258788.899975,33.30561415966983,26,0.1951,3951.39,-1257371285.0,68.98785425101217
2023-03-02,49.0811,1.327537,-1.272507,1.420541,-5999206107.988529,36.65156752516625,25,0.1966,3981.35,-1075326777.5,54.41295546558705
2023-03-03,46.5999,0.826413,-0.938201,1.009014,-594253859.9913536,40.90074382076151,25,0.1775,4045.64,121640095.0,23.157894736842106
2023-03-06,48.1759,0.967469,-0.773938,0.898946,-570137177.52312,40.91970347679,25,0.1801,4048.42,-529335932.5,30.04048582995952
2023-03-07,48.5125,0.832643,-0.884881,1.036908,-7048741774.499451,35.8264608691042,45,0.1822,3986.37,-1825888707.5,47.5303643724696
2023-03-08,48.7518,0.906725,-0.831448,1.0373,-6369217731.945377,36.36067788369074,44,0.1762,3992.01,-559009767.5,42.67206477732793
2023-03-09,51.3006,1.427028,-0.430369,0.56078,-13998635955.556757,30.36270758210947,43,0.2062,3918.32,-5041589215.0,91.98380566801619
2023-03-10,51.1568,1.175673,0.498805,-0.17384,-14093875858.952948,30.287833444219377,42,0.1998,3861.59,-3313491360.0,99.83805668016191
2023-03-13,54.1891,1.792593,0.598028,-0.169154,-15206355633.745323,29.413242426300844,39,0.2251,3855.76,-3458588402.5,100.0
2023-03-14,52.2717,1.116027,0.241118,-0.099085,-12892959424.76847,31.231950137760638,38,0.2038,3919.29,-1229060960.0,62.84562211981567
2023-03-15,54.6633,1.435616,1.271558,-0.887754,-15850943647.445696,28.90649084320307,37,0.218,3891.93,-1862752587.5,83.81336405529953
2023-03-16,50.9748,0.496353,0.672769,-0.490729,8130767119.6737,47.760037043768634,36,0.1925,3960.28,-215802760.0,51.09447004608294
2023-03-17,54.615,1.188973,1.066369,-0.343679,-7462153501.242588,35.50145164996652,35,0.22,3916.64,-3417074902.5,74.4815668202765
2023-03-20,52.5882,0.729997,1.030272,-0.0974,-6053574058.70806,36.60882542554398,32,0.205,3951.57,-312345505.0,64.11290322580645
2023-03-21,49.8033,0.432095,0.368963,0.071587,-2681477382.6785135,39.25984482493828,31,0.1853,4002.87,-181765925.0,41.071428571428584
2023-03-22,51.3008,0.497556,0.31079,0.282237,-7454058640.24636,35.507815534397515,30,0.1981,3936.97,-2673987947.5,55.78917050691242
2023-03-23,50.2142,0.35602,0.365979,0.367609,-6983652006.55852,35.87763207031563,29,0.1915,3948.72,-1973652540.0,53.22580645161291
2023-03-24,49.6549,0.221908,0.454153,0.357377,-5632097036.041159,36.940175286131165,28,0.1836,3970.99,-124784802.5,41.53225806451616
2023-03-27,48.2759,0.007482,0.046604,0.69359,-5269689203.02955,37.22508710453652,25,0.1745,3977.53,-1019339620.0,31.624423963133637
2023-03-28,47.2566,-0.050155,-0.521174,0.938842,-5540476497.632157,37.01220401129547,27,0.1721,3971.27,-758068705.0,29.320276497695847
2023-03-29,48.9568,-0.33014,-0.34391,0.482167,165993084.09821555,41.49842223592627,26,0.1664,4027.81,74899055.0,19.70046082949309
2023-03-30,47.7559,-0.495315,-0.153093,0.134519,1981362891.84124,42.925599757736826,25,0.1591,4050.83,-75254627.5,14.400921658986185
2023-03-31,47.6312,-0.489766,-0.431241,0.354192,8101970010.07764,47.73739780666481,25,0.1579,4109.31,566097577.5,3.168202764976961
2023-04-03,46.5438,-0.482227,-0.413523,0.126658,9264739317.783726,48.65152462089915,25,0.1588,4124.51,306936045.0,7.661290322580632
2023-04-04,48.3047,-0.060627,0.244627,0.037133,6911932755.721422,46.80183392745395,45,0.168,4100.6,-549360327.5,13.824884792626738
2023-04-05,49.1415,0.116337,0.023061,0.32553,6614432329.900374,46.56794994489023,44,0.176,4090.38,-471731550.0,19.70046082949309
2023-04-06,49.5448,0.356664,-0.084087,0.480097,8405858487.408494,47.97630384230227,43,0.1696,4105.02,-980261455.0,13.133640552995413
2023-04-10,48.9045,0.573659,0.123883,0.396223,7461560401.294411,47.23393113309309,39,0.1657,4109.11,-158059902.5,16.07142857142859
2023-04-11,49.7434,0.584132,0.18592,0.208027,7422087593.367082,47.20289905138922,38,0.1657,4108.94,-563724660.0,17.511520737327206
2023-04-12,50.167,0.808306,0.183441,0.349722,5569270207.15817,45.74628160940108,37,0.1684,4091.95,-1434908902.5,17.972350230414747
2023-04-13,49.7915,0.570477,-0.093669,0.01443,11062959498.14513,50.065219731246174,36,0.1597,4146.22,-777614272.5,1.0368663594470182
2023-04-14,49.9275,0.370944,-0.012628,0.169687,11880583651.29788,50.70800601517129,35,0.1421,4137.64,-56494347.5,0.0
2023-04-17,50.8322,0.681309,0.008119,-0.218324,13992926602.200787,52.36865298915156,32,0.1449,4151.32,-622050977.5,0.0
2023-04-18,50.5643,0.683746,0.163927,-0.324616,14085054107.622143,52.441080273287845,31,0.1431,4154.87,-1158936692.5,0.0
2023-04-19,53.2469,0.905787,0.068455,-0.199106,10382854310.874702,49.53054584188263,30,0.1458,4154.52,-2401019092.5,0.0
2023-04-20,52.6851,1.366783,0.417509,-0.014501,6175240500.589787,46.22267334952027,29,0.1464,4129.79,-1761390932.5,7.716727716727732
2023-04-21,53.3178,1.364534,0.18099,-0.185696,4304160180.07657,44.751698254777175,28,0.1466,4133.52,-1086366175.0,0.7570207570207819
2023-04-24,53.1624,1.335622,0.250545,0.225168,4604814221.648486,44.988061495006676,25,0.1451,4137.04,-866628670.0,2.9059829059829108
2023-04-25,51.0038,0.896164,0.513593,0.833992,-5239469560.091076,37.24884468546299,27,0.1469,4071.63,-1247306210.0,29.084249084249077
2023-04-26,51.6651,1.076553,0.303717,0.461653,-5788091440.955234,36.81753817534966,26,0.1549,4055.99,-1102784440.0,28.107448107448125
2023-04-27,51.4367,0.514392,0.075061,0.014792,4137597081.432291,44.62075242250966,25,0.141,4135.35,118115522.5,6.129426129426158
2023-04-28,53.3832,0.229859,-0.107672,0.126511,8883724025.048742,48.35198429642197,25,0.1304,4169.48,73717340.0,0.0
2023-05-01,52.6312,0.790292,0.225255,-0.386348,9215765165.356728,48.61302292873957,25,0.1431,4167.87,-2097441885.0,0.0
2023-05-02,54.0456,1.093515,1.206,-0.246465,2818964673.4926715,43.58409172444392,45,0.1624,4119.58,-1649204972.5,17.098214285714285
2023-05-03,55.8639,1.49633,1.109058,0.109824,1425830500.5614748,42.488860456416255,44,0.1794,4090.75,-2083698005.0,31.74107142857145
2023-05-04,55.4723,1.47393,1.293928,0.044692,-3970689972.173927,38.246312914957606,43,0.181,4061.22,-3307432265.0,39.50892857142858
2023-05-05,53.531,0.471934,1.316465,-0.434971,6587529410.604375,46.54679985110407,42,0.1571,4136.25,-394219020.0,9.464285714285712
2023-05-08,52.9575,0.397803,1.406447,-0.689235,6716953225.67609,46.648548133393156,39,0.1543,4138.12,-1576676805.0,8.883928571428584
2023-05-09,52.9844,0.458995,1.532192,-0.349575,3356069979.842445,44.00634432377551,38,0.158,4119.17,-1271389707.5,18.526785714285705
2023-05-10,53.332,0.254346,1.34068,-0.491866,7059453571.725132,46.91780941173359,37,0.1498,4137.64,-1292071837.5,9.553571428571415
2023-05-11,52.9153,0.391804,1.353984,-0.662685,5239685405.291536,45.487174060763785,36,0.1475,4130.62,-884103407.5,8.571428571428568
2023-05-12,53.8453,0.49122,1.106316,-0.544653,4228765779.8123097,44.6924259275254,35,0.1515,4124.08,-458224362.5,3.7946428571428594
2023-05-15,52.5896,0.27542,1.366424,-0.641252,6262913399.712761,46.291598584679846,32,0.1429,4136.28,-775696900.0,8.660714285714297
2023-05-16,51.9123,0.324606,1.352022,-0.56781,1960258149.9775155,42.909007979542075,31,0.1466,4109.9,-1288558852.5,19.73214285714286
2023-05-17,51.5162,-0.05745,1.07956,-1.054245,12324443957.728931,51.05695279695671,30,0.1384,4158.77,-246051765.0,6.897321428571436
2023-05-18,49.3708,-0.431962,0.863677,-1.140019,25096544330.400753,61.097912209434554,29,0.1255,4198.05,2127458257.5,0.02232142857142611
2023-05-19,51.7575,-0.01762,0.940874,-0.979718,11309456985.118618,50.2590070637725,28,0.1425,4191.98,-875544282.5,5.647321428571425
2023-05-22,49.842,-0.166438,1.450433,-1.464661,9220546337.94463,48.61678171222062,25,0.1369,4192.63,-574667387.5,7.723214285714277
2023-05-23,50.657,0.22017,1.389291,-0.635981,3341195857.062681,43.99465083102412,28,0.1461,4145.58,-1167736540.0,18.4375
2023-05-24,49.0032,-0.109935,2.370771,-1.618989,-8240610865.667284,34.88945686661377,27,0.1357,4115.24,1012055157.5,33.571428571428584
2023-05-25,51.6849,0.790264,1.350522,-1.230668,4725879680.0074005,45.08323874214418,26,0.1563,4151.28,152401447.5,22.008928571428573
2023-05-26,50.7657,0.0809,1.545883,-2.071438,9120423502.777748,48.53806879149194,25,0.1345,4205.45,612081125.0,7.276785714285705
2023-05-30,50.2791,0.132742,0.844902,-0.915433,11195499074.962437,50.16941751176292,27,0.1367,4205.52,-576314460.0,7.410714285714286
2023-05-31,51.1177,0.270529,1.059394,-1.052958,7591372665.175472,47.33598479966625,26,0.1368,4179.83,-701289530.0,11.249999999999998
2023-06-01,50.4674,-0.294737,0.327133,-0.774398,13437619110.546412,51.932090495712586,25,0.1167,4221.02,541096305.0,0.0
2023-06-02,47.9092,-0.394799,-0.569733,-0.801898,21666996847.193436,58.401727081126914,25,0.1168,4282.37,627147145.0,0.0
2023-06-05,49.0552,-0.003739,-0.072217,-0.871278,22202228939.360718,58.822507027799304,25,0.1183,4273.79,-114711225.0,0.2750491159135475
2023-06-06,50.0077,-0.152936,0.399268,-1.094597,23799711141.129112,60.07838926189396,45,0.1133,4283.85,1158549595.0,0.0
2023-06-07,49.5313,-0.094844,0.427044,-1.245453,21494210437.112797,58.26588870842201,44,0.1151,4267.52,-563137335.0,0.7624857033930619
2023-06-08,49.3582,-0.254887,0.29036,-1.11465,18929345114.844894,56.24948515317995,43,0.1104,4293.93,154798165.0,0.0
2023-06-09,49.5262,-0.229716,0.348111,-1.201486,25926016633.187244,61.75001307640507,42,0.1107,4298.86,-564203415.0,0.0
2023-06-12,49.4611,-0.301633,0.684641,-1.230288,19755250920.989235,56.89878217058902,39,0.1103,4338.93,589877962.5,8.50202429149797
2023-06-13,48.3057,-0.231483,0.115838,-1.134151,24961591694.816166,60.99181737013849,38,0.1139,4369.01,679830090.0,6.367316893632677
2023-06-14,47.6727,-0.260739,-0.251968,-0.957068,30973908713.18501,65.7184816927555,37,0.1084,4372.59,846053672.5,5.04232609495767
2023-06-15,48.9595,0.125061,-0.404311,-0.947749,10631288165.214375,49.72585547579747,36,0.1221,4425.84,-167230202.5,8.61244019138755
2023-06-16,47.9834,-0.215179,-0.600248,-0.358536,13571969809.164658,52.03771211412316,35,0.1103,4409.59,464014912.5,3.3492822966507165
2023-06-20,49.2186,-0.050224,-0.791759,-0.143962,10417130701.354546,49.55749268974414,31,0.1182,4388.71,-572054267.5,7.913139492086847
2023-06-21,49.2833,-0.373758,-0.595376,-0.183121,9003362505.724447,48.44603970575821,30,0.1099,4365.69,-906015425.0,4.76628634523371
2023-06-22,48.6169,-0.167693,-0.819847,-0.055624,11346069978.64957,50.287790863718214,29,0.1064,4381.89,-25500597.5,1.214574898785414
2023-06-23,49.1652,-0.074879,-0.475614,-0.482219,9050940743.57105,48.48344398079485,28,0.1102,4348.33,-551985877.5,1.0673536989326309
2023-06-26,48.0054,-0.222042,0.056972,-0.595182,5693681246.443411,45.844089030222804,25,0.1058,4328.82,-803923067.5,9.05410379094589
2023-06-27,49.2729,-0.072615,-0.645823,-0.460331,12160893783.720528,50.92837561613249,27,0.1091,4378.41,-941872032.5,4.379830695620157
2023-06-28,49.8733,-0.36877,-0.620329,0.001883,10978911410.143024,49.999144190364014,26,0.0995,4376.86,687551017.5,6.919396393080597
2023-06-29,49.4123,-0.184882,-0.851904,-0.028739,14889991404.837412,53.07389261386589,25,0.102,4396.44,223943902.5,3.7173352962826636
2023-06-30,49.9926,-0.108886,-0.894969,-0.920454,19254026889.034157,56.504738120309874,25,0.1073,4450.38,213486610.0,0.0
2023-07-03,48.4892,0.291639,-0.703986,-0.45965,19154349457.701126,56.42637535982793,25,0.1114,4455.59,-94944580.0,2.6115342763873817
2023-07-05,51.6139,0.528994,0.120232,-0.913554,19179305016.180077,56.445994509575534,44,0.1194,4446.82,-134192527.5,9.466811751904237
2023-07-06,51.218,0.643668,0.517284,-1.100896,13836587035.6869,52.24574452491108,43,0.1295,4411.59,-364125207.5,17.15632934348931
2023-07-07,49.6994,0.353551,0.443019,-0.978894,11932950640.805935,50.74917503208014,42,0.1196,4398.95,-89806657.5,10.808850199492207
2023-07-10,50.3132,0.515799,0.278499,-0.845979,13775849495.45493,52.19799488636394,39,0.1237,4409.53,359083125.0,13.71055495103374
2023-07-11,49.4524,0.402624,0.082517,-0.974862,18191312452.902718,55.66927079630717,38,0.122,4439.26,1000235980.0,12.114617337685893
2023-07-12,48.1014,0.020419,-0.17708,-0.601521,24164935849.527138,60.36551560497416,37,0.1083,4472.16,1015147497.5,5.984766050054401
2023-07-13,49.0295,0.18589,-0.399032,-0.846805,26168338438.861626,61.94051764061449,36,0.115,4510.04,788376320.0,4.751541530649256
2023-07-14,48.5455,0.094198,-0.668141,-0.529296,23474647418.099037,59.82283602051811,35,0.1126,4505.42,-584129592.5,1.3057671381936957
2023-07-17,49.2686,0.451742,-0.862327,-0.501928,22621898945.942642,59.15243627825679,32,0.1166,4522.79,-1136727337.5,3.9898440333696072
2023-07-18,48.7459,0.387102,-1.135174,-0.211597,28705596989.90651,63.93521775936046,31,0.1151,4554.98,1053707365.0,4.425099746100839
2023-07-19,49.1488,0.495274,-0.855318,-0.381862,23104900060.45925,59.53215413558117,30,0.1157,4565.72,-676099615.0,6.619513964454121
2023-07-20,48.6034,0.367665,-0.583102,-0.461063,31084194406.679028,65.80518428198036,29,0.1133,4534.87,-271075700.0,7.308668842945239
2023-07-21,48.6529,0.355483,-0.785878,-0.428759,12956430346.80392,51.55379744245591,28,0.1129,4536.34,-1433513400.0,2.212549873050425
2023-07-24,48.8026,0.475563,-0.659987,-0.331918,13880807107.748074,52.28050873250635,25,0.1102,4554.64,405232625.0,5.658324265505995
2023-07-25,48.9156,0.383607,-0.497217,-0.206525,13937547539.948914,52.32511599052587,27,0.1036,4567.46,1003960262.5,7.109176641276751
2023-07-26,49.5861,0.695085,-0.962229,-0.064331,13825483028.972551,52.23701495988408,26,0.1076,4566.75,-345160737.5,3.37323177366703
2023-07-27,51.7513,0.590813,-0.369142,-0.425624,11170463253.93821,50.14973526253004,25,0.1095,4537.41,-770412630.0,9.321726514327175
2023-07-28,51.547,0.404673,-1.114361,-0.060217,15234511653.541582,53.34474186599181,25,0.1079,4582.23,-213877785.0,1.8861080885019983
2023-07-31,49.1497,0.742217,-0.721256,-0.011383,16703602821.777359,54.49968775296962,25,0.1102,4588.96,642159500.0,5.549510337323179
2023-08-01,51.6299,1.029716,-0.08009,-0.788815,13550047603.644835,52.02047767582141,45,0.1209,4576.73,952076832.5,7.979688066739205
2023-08-02,52.5076,1.009898,0.602841,-1.196949,6362562759.874151,46.369939276630625,44,0.1364,4513.39,-1748083997.5,21.327529923830244
2023-08-03,52.7637,1.042392,0.735444,-1.162932,4674442784.608502,45.04280093129599,43,0.133,4501.89,-424536865.0,21.472615161407322
2023-08-04,53.892,1.196341,1.163921,-1.650762,56342219.20752428,41.41221872579208,42,0.1398,4478.03,-3441806195.0,24.845846935074363
2023-08-07,52.2283,0.67668,0.794976,-1.202811,5484212223.61561,45.67941212548397,39,0.1276,4518.44,226635405.0,15.197678636198772
2023-08-08,52.4968,0.870927,0.726819,-1.076982,2782757537.1988554,43.55562699465319,38,0.1335,4499.38,-165810222.5,18.534639100471527
2023-08-09,51.5083,0.787949,0.759221,-0.98976,-2823145707.926836,39.14847035540343,37,0.1313,4467.71,-1092899125.0,23.104824084149435
2023-08-10,52.7905,1.068795,0.443806,-0.683622,-2747707093.890912,39.20777744190966,36,0.1353,4468.83,-1576554445.0,21.363801233224507
2023-08-11,51.9529,0.829602,0.245198,-0.551247,-1839944398.2167475,39.92142735989249,35,0.1278,4464.05,-522015117.5,14.544795067101917
2023-08-14,51.6496,0.728185,0.065575,-0.430699,2274924646.9071884,43.156387301027664,32,0.1261,4489.72,604055797.5,15.016322089227424
2023-08-15,52.6306,1.093059,0.18628,-0.526111,-7758351435.809833,35.26859163851428,31,0.1417,4437.86,-1826953485.0,25.93398621690244
2023-08-16,53.0286,1.167938,0.229488,-0.489558,-14829630124.248789,29.70941027967863,30,0.1458,4404.33,-2182801272.5,30.105186797243373
2023-08-17,55.3145,1.555233,0.356112,-0.489889,-18929914775.14225,26.485916057278107,29,0.1593,4370.36,-4400383967.5,35.509611896989476
2023-08-18,53.6005,1.318019,-0.039552,-0.150303,-8516283677.873086,34.67273295764694,28,0.1519,4369.71,-1931470510.0,29.815016322089228
2023-08-21,52.8536,1.045768,-0.033923,-0.200895,-5533146433.33096,37.01796664046308,25,0.146,4399.77,-395757147.5,29.669931084512147
2023-08-22,52.1407,0.924496,-0.173072,-0.096666,-7336276626.585235,35.60041145708708,27,0.1409,4387.55,-1232727815.0,30.395357272397533
2023-08-23,46.9435,-0.474197,0.222011,0.114944,-6192923481.081143,36.499273992860736,26,0.1051,4436.01,1443843587.5,28.037722161770034
2023-08-24,53.4015,0.588561,-0.2989,0.097194,-8873858154.657677,34.39162094759617,25,0.1467,4376.31,-3954982897.5,32.49909321726515
2023-08-25,51.2726,0.279907,-0.466227,0.209997,-5081634754.490105,37.372928652130426,25,0.133,4405.71,-578573765.0,20.3119332607907
2023-08-28,49.568,0.061075,-0.27549,0.150832,-3742064628.646148,38.42604982024674,25,0.1289,4433.31,90831005.0,18.71599564744287
2023-08-29,47.8846,-0.657918,-0.403279,-0.087397,4833587421.234089,45.167914639334974,27,0.1183,4497.63,1969696980.0,12.477330431628584
2023-08-30,47.972,-0.631012,-0.516886,-0.256533,6544521797.23792,46.51298883430654,26,0.1104,4514.87,1221894475.0,9.06782734856728
2023-08-31,48.4523,-0.631459,-0.789837,0.047456,6382951318.856825,46.385968017969205,25,0.11,4507.66,142601435.0,6.927820094305415
